t,i,j,k,v,q
2023,4,124,440420,4.761,5.036
2023,4,124,440795,0.021,0.02
2023,4,124,441114,24.105,21.439
2023,4,124,441510,0.502,0.215
2023,4,124,441919,0.002,
2023,4,124,442199,0.413,0.139
2023,4,124,481910,0.156,0.025
2023,4,124,482010,0.404,0.071
2023,4,124,482090,0.027,0.004
2023,4,124,482390,1.164,0.165
2023,4,124,490199,12.454,0.816
2023,4,124,490400,2.162,0.059
2023,4,124,490810,2.997,0.041
2023,4,124,490890,0.001,0.001
2023,4,124,491110,0.282,0.061
2023,4,124,491191,0.001,
2023,4,124,491199,3.128,0.144
2023,4,124,520819,0.045,0.005
2023,4,124,520849,0.05,0.006
2023,4,124,570110,257.917,6.975
2023,4,124,570190,8.78,0.384
2023,4,124,570210,3.903,0.322
2023,4,124,570231,22.594,1.603
2023,4,124,570232,0.287,0.037
2023,4,124,570241,0.793,0.077
2023,4,124,570242,0.359,0.078
2023,4,124,570310,103.907,6.955
2023,4,124,570339,0.229,0.054
2023,4,124,570490,0.012,0.001
2023,4,124,570500,14.331,2.922
2023,4,124,580429,0.004,0.001
2023,4,124,580430,0.006,
2023,4,124,610130,0.132,0.004
2023,4,124,610339,0.058,0.002
2023,4,124,610342,0.044,0.002
2023,4,124,610343,28.506,0.932
2023,4,124,610443,1.568,0.045
2023,4,124,610449,0.313,0.016
2023,4,124,610510,0.058,0.001
2023,4,124,610610,0.027,0.001
2023,4,124,610722,0.024,0.002
2023,4,124,610822,0.004,
2023,4,124,610839,0.007,
2023,4,124,610910,0.046,0.002
2023,4,124,610990,2.996,0.082
2023,4,124,611011,0.122,0.001
2023,4,124,611030,0.101,0.003
2023,4,124,611120,0.015,0.001
2023,4,124,611130,0.015,0.001
2023,4,124,611190,0.484,0.011
2023,4,124,611219,0.005,
2023,4,124,611241,0.981,0.015
2023,4,124,611595,4.526,0.22
2023,4,124,611610,0.01,
2023,4,124,611693,0.098,0.003
2023,4,124,611710,0.161,0.05
2023,4,124,620140,0.236,0.005
2023,4,124,620290,0.006,
2023,4,124,620311,0.279,0.002
2023,4,124,620342,0.044,0.002
2023,4,124,620343,9.633,0.26
2023,4,124,620419,0.051,0.001
2023,4,124,620432,0.004,
2023,4,124,620439,0.698,0.012
2023,4,124,620442,9.038,0.159
2023,4,124,620443,0.075,0.001
2023,4,124,620449,1.368,0.122
2023,4,124,620462,0.019,0.001
2023,4,124,620469,0.264,0.007
2023,4,124,620520,0.097,0.002
2023,4,124,620590,0.079,0.001
2023,4,124,620630,0.547,0.011
2023,4,124,620690,0.02,
2023,4,124,620791,0.087,0.005
2023,4,124,620799,0.027,0.002
2023,4,124,621040,0.298,0.005
2023,4,124,621050,2.752,0.055
2023,4,124,621132,0.102,0.004
2023,4,124,621139,0.885,0.017
2023,4,124,621142,0.003,
2023,4,124,621143,0.458,0.013
2023,4,124,621149,2.852,0.05
2023,4,124,621210,22.508,0.314
2023,4,124,621320,0.001,
2023,4,124,621390,0.039,
2023,4,124,621410,0.157,
2023,4,124,621430,0.005,
2023,4,124,621440,0.028,0.001
2023,4,124,621490,0.586,0.014
2023,4,124,630140,0.051,0.003
2023,4,124,630190,0.152,0.008
2023,4,124,630221,0.021,0.002
2023,4,124,630231,0.03,0.003
2023,4,124,630239,0.025,0.001
2023,4,124,630251,0.002,0.003
2023,4,124,630253,0.044,0.01
2023,4,124,630259,0.013,0.002
2023,4,124,630260,0.006,0.003
2023,4,124,630391,0.063,0.004
2023,4,124,630392,0.204,0.004
2023,4,124,630493,0.033,0.003
2023,4,124,630710,0.206,0.026
2023,4,124,630790,0.207,0.09
2023,4,124,630900,3.608,0.714
2023,4,124,640220,0.005,
2023,4,124,640291,0.186,0.007
2023,4,124,640351,0.001,
2023,4,124,640399,0.215,0.005
2023,4,124,640419,0.102,0.003
2023,4,124,640520,0.013,0.001
2023,4,124,640590,0.191,0.004
2023,4,124,640690,0.178,0.007
2023,4,124,650500,0.62,0.015
2023,4,124,670210,0.034,0.004
2023,4,124,670419,0.124,0.003
2023,4,124,680221,35.088,38.183
2023,4,124,680430,9.838,
2023,4,124,680510,0.007,
2023,4,124,680530,0.005,
2023,4,124,680800,0.015,0.016
2023,4,124,681099,0.403,0.241
2023,4,124,681519,0.605,
2023,4,124,681599,1.037,
2023,4,124,690912,0.018,
2023,4,124,691110,0.049,0.008
2023,4,124,691200,0.03,0.007
2023,4,124,691390,0.207,0.055
2023,4,124,701090,0.124,0.109
2023,4,124,701310,0.064,
2023,4,124,701399,1.037,0.214
2023,4,124,701790,0.039,
2023,4,124,710310,8.964,
2023,4,124,710391,0.604,
2023,4,124,710399,11.843,
2023,4,124,710429,0.433,0.001
2023,4,124,710499,0.272,
2023,4,124,711311,0.11,
2023,4,124,711319,0.017,
2023,4,124,711420,0.041,
2023,4,124,711610,0.25,
2023,4,124,711620,3.465,
2023,4,124,711719,0.375,
2023,4,124,711790,0.008,
2023,4,124,730439,0.086,0.036
2023,4,124,730830,0.899,0.134
2023,4,124,730840,3.994,1.221
2023,4,124,731450,1.096,6.091
2023,4,124,731815,6.803,0.91
2023,4,124,731816,0.356,1.286
2023,4,124,731821,0.003,
2023,4,124,731822,0.009,0.001
2023,4,124,731824,0.009,0.001
2023,4,124,731829,0.001,
2023,4,124,732020,0.156,0.014
2023,4,124,732090,17.998,0.46
2023,4,124,732393,0.182,0.025
2023,4,124,732399,0.02,0.004
2023,4,124,732490,0.954,0.064
2023,4,124,732690,1.382,
2023,4,124,741533,0.004,
2023,4,124,761290,3.543,0.379
2023,4,124,761510,18.987,2.343
2023,4,124,761610,0.858,0.045
2023,4,124,761699,0.106,0.003
2023,4,124,800700,0.003,
2023,4,124,820412,0.248,0.015
2023,4,124,820559,0.27,
2023,4,124,820810,2.554,
2023,4,124,820900,12.617,0.08
2023,4,124,821000,4.497,0.314
2023,4,124,821220,0.139,0.003
2023,4,124,821490,0.61,
2023,4,124,821599,0.006,
2023,4,124,830110,2.961,0.171
2023,4,124,830120,28.989,1.385
2023,4,124,830170,1.373,
2023,4,124,830230,0.101,0.008
2023,4,124,831110,0.244,0.003
2023,4,124,831130,0.221,0.002
2023,4,124,840790,4.609,0.338
2023,4,124,840991,0.402,0.014
2023,4,124,840999,1.259,
2023,4,124,841191,0.319,
2023,4,124,841221,1.284,0.026
2023,4,124,841290,1.757,
2023,4,124,841311,4.454,0.182
2023,4,124,841330,2.969,0.076
2023,4,124,841350,5.518,0.109
2023,4,124,841391,1.356,0.042
2023,4,124,841451,0.236,0.017
2023,4,124,841459,0.01,
2023,4,124,841490,3.694,
2023,4,124,841590,3.863,0.217
2023,4,124,841690,1.283,
2023,4,124,841790,1.408,0.067
2023,4,124,841950,15.568,0.66
2023,4,124,841989,4.506,0.102
2023,4,124,842121,16.348,0.655
2023,4,124,842123,95.013,4.301
2023,4,124,842131,0.168,0.009
2023,4,124,842139,0.8,0.023
2023,4,124,842199,2.564,0.078
2023,4,124,842390,3.479,0.04
2023,4,124,842489,4.75,0.139
2023,4,124,842490,0.695,
2023,4,124,842519,4.761,0.043
2023,4,124,843120,0.304,0.025
2023,4,124,843139,1.075,0.05
2023,4,124,843143,0.011,
2023,4,124,843149,52.96,5.545
2023,4,124,843390,1.109,0.075
2023,4,124,843820,16.371,0.351
2023,4,124,843850,0.005,
2023,4,124,843880,0.01,
2023,4,124,843890,0.71,0.012
2023,4,124,843991,0.504,0.012
2023,4,124,844339,8.076,4.365
2023,4,124,844399,16.267,0.211
2023,4,124,845229,0.1,0.005
2023,4,124,845290,0.146,
2023,4,124,846229,14.634,0.411
2023,4,124,846610,1.566,0.012
2023,4,124,846719,0.484,0.012
2023,4,124,847141,14.951,0.084
2023,4,124,847170,0.101,
2023,4,124,847290,0.002,0.011
2023,4,124,847350,9.893,
2023,4,124,847990,0.304,
2023,4,124,848130,0.387,
2023,4,124,848140,0.27,
2023,4,124,848180,7.03,0.199
2023,4,124,848190,1.694,
2023,4,124,848210,0.081,
2023,4,124,848280,0.155,
2023,4,124,848330,2.843,
2023,4,124,848350,0.004,
2023,4,124,848360,0.109,0.003
2023,4,124,848390,7.568,0.422
2023,4,124,848410,0.342,0.007
2023,4,124,848420,0.05,
2023,4,124,848490,0.429,0.005
2023,4,124,848790,0.502,0.013
2023,4,124,850110,0.038,0.001
2023,4,124,850132,1.999,0.064
2023,4,124,850152,2.473,0.159
2023,4,124,850410,0.31,0.006
2023,4,124,850440,0.36,0.005
2023,4,124,850490,0.045,
2023,4,124,850590,0.411,0.012
2023,4,124,850980,0.184,0.006
2023,4,124,851120,0.232,0.001
2023,4,124,851130,0.718,0.025
2023,4,124,851220,0.245,0.006
2023,4,124,851490,0.453,0.007
2023,4,124,851610,0.103,0.011
2023,4,124,851660,31.675,3.37
2023,4,124,851679,0.07,0.005
2023,4,124,851680,0.122,
2023,4,124,851761,0.973,0.004
2023,4,124,851762,68.6,0.186
2023,4,124,851769,0.912,0.004
2023,4,124,851779,0.93,
2023,4,124,851830,0.007,
2023,4,124,851989,0.024,
2023,4,124,852110,3.611,0.005
2023,4,124,852321,0.303,
2023,4,124,852352,14.054,0.086
2023,4,124,852581,9.439,0.028
2023,4,124,852589,14.799,0.006
2023,4,124,852872,2.297,0.081
2023,4,124,853180,0.234,0.002
2023,4,124,853331,2.777,
2023,4,124,853340,0.278,
2023,4,124,853620,1.698,0.038
2023,4,124,853641,8.885,0.124
2023,4,124,853649,0.059,0.001
2023,4,124,853650,9.614,0.1
2023,4,124,853669,0.044,
2023,4,124,853690,3.359,0.066
2023,4,124,853710,3.351,0.023
2023,4,124,853890,5.952,
2023,4,124,853922,0.022,
2023,4,124,854149,0.099,
2023,4,124,854231,156.05,0.086
2023,4,124,854430,5.597,0.135
2023,4,124,854442,0.157,0.003
2023,4,124,854449,0.608,0.003
2023,4,124,854470,2.562,
2023,4,124,854590,0.13,0.004
2023,4,124,860791,6.207,0.244
2023,4,124,870892,0.647,0.038
2023,4,124,870893,0.365,0.025
2023,4,124,870899,2.407,0.158
2023,4,124,871160,0.11,0.003
2023,4,124,871310,3.327,0.018
2023,4,124,871410,0.399,0.011
2023,4,124,871492,0.193,
2023,4,124,871494,3.808,0.08
2023,4,124,871499,0.092,0.002
2023,4,124,871690,1.338,0.276
2023,4,124,880100,0.051,
2023,4,124,900110,12.467,
2023,4,124,900691,6.486,0.037
2023,4,124,901590,2.565,
2023,4,124,901720,0.21,0.017
2023,4,124,901819,4.049,0.01
2023,4,124,901831,5.246,0.011
2023,4,124,901832,0.012,
2023,4,124,901849,5.463,
2023,4,124,901850,0.009,
2023,4,124,901890,32.673,
2023,4,124,901910,9.793,0.351
2023,4,124,902110,7.877,
2023,4,124,902129,0.663,0.001
2023,4,124,902190,57.355,0.06
2023,4,124,902519,9.766,0.024
2023,4,124,902580,6.568,0.012
2023,4,124,902590,3.305,
2023,4,124,902610,0.588,0.004
2023,4,124,902690,0.084,
2023,4,124,902820,1.151,0.03
2023,4,124,902890,0.074,
2023,4,124,903032,0.147,
2023,4,124,903033,0.094,
2023,4,124,903180,2.294,
2023,4,124,903210,0.581,0.008
2023,4,124,903289,0.177,0.001
2023,4,124,903290,1.728,
2023,4,124,910310,0.304,0.002
2023,4,124,940180,0.061,0.006
2023,4,124,940320,1.027,0.172
2023,4,124,940360,2.457,0.58
2023,4,124,940370,0.059,0.011
2023,4,124,940389,2.073,0.271
2023,4,124,940421,0.48,0.066
2023,4,124,940440,0.133,0.016
2023,4,124,940490,0.453,0.053
2023,4,124,940511,0.008,
2023,4,124,940529,0.222,0.022
2023,4,124,940599,0.006,
2023,4,124,950300,0.379,0.024
2023,4,124,950420,0.206,0.029
2023,4,124,950490,0.572,0.038
2023,4,124,950510,0.088,0.007
2023,4,124,950629,3.185,0.114
2023,4,124,950691,0.001,
2023,4,124,950790,0.264,0.008
2023,4,124,960200,0.408,0.011
2023,4,124,960390,1.218,0.164
2023,4,124,961511,0.002,
2023,4,124,961519,0.002,
2023,4,124,961900,39.889,10.689
2023,4,124,970310,2.46,0.045
2023,4,124,970529,0.702,
2023,4,124,970531,12.58,
2023,4,124,970690,0.35,
2023,4,144,080420,5.638,2.238
2023,4,144,090931,85.883,12
2023,4,144,252610,23.791,108.56
2023,4,144,401039,8.186,0.12
2023,4,152,401519,0.053,
2023,4,152,420330,0.565,0.004
2023,4,152,490110,2.004,0.001
2023,4,152,620140,1.987,0.025
2023,4,152,620332,20.45,0.462
2023,4,152,620333,0.185,0.004
2023,4,152,620342,8.292,1.212
2023,4,152,620520,0.381,0.006
2023,4,152,620530,5.223,0.085
2023,4,152,621050,0.283,0.032
2023,4,152,621120,0.437,0.008
2023,4,152,621132,0.803,0.006
2023,4,152,621133,3.506,0.027
2023,4,152,621142,8.736,0.068
2023,4,152,621143,4.302,0.034
2023,4,152,640340,3.113,0.133
2023,4,152,650500,1.06,0.008
2023,4,152,730840,17.138,1.97
2023,4,152,830810,1.218,0.001
2023,4,152,847330,0.134,0.001
2023,4,152,851714,0.14,0.001
2023,4,152,901890,2.01,0.001
2023,4,152,950629,0.194,0.007
2023,4,156,080291,57235.551,3701.79
2023,4,156,080620,166.465,97.92
2023,4,156,081310,3285.245,5470.44
2023,4,156,140490,128.405,282.814
2023,4,156,210690,1.94,0.079
2023,4,156,251512,21.946,182.68
2023,4,156,252510,3.165,0.485
2023,4,156,252610,32.15,110
2023,4,156,253090,0.226,0.18
2023,4,156,261710,0.03,0.03
2023,4,156,320419,0.1,0.001
2023,4,156,330129,7.066,0.02
2023,4,156,330491,0.039,
2023,4,156,330499,5.522,0.012
2023,4,156,330610,10.076,0.215
2023,4,156,390422,10.446,1.506
2023,4,156,392640,0.295,0.012
2023,4,156,392690,0.232,0.007
2023,4,156,401693,10.516,0.006
2023,4,156,401699,0.171,0.004
2023,4,156,420222,3.39,0.025
2023,4,156,420232,0.306,0.026
2023,4,156,420310,0.383,0.066
2023,4,156,430310,0.158,0.016
2023,4,156,430400,1.13,0.093
2023,4,156,460219,0.353,0.001
2023,4,156,491110,4.5,0.01
2023,4,156,510121,89.844,29.948
2023,4,156,510220,1462.193,865.804
2023,4,156,570110,187.978,21.945
2023,4,156,570210,130.346,16.99
2023,4,156,570291,11.188,0.925
2023,4,156,570310,1.373,0.025
2023,4,156,610342,0.369,0.008
2023,4,156,610343,0.901,0.015
2023,4,156,610349,0.049,
2023,4,156,610462,0.147,0.003
2023,4,156,610690,0.244,
2023,4,156,610711,0.439,0.006
2023,4,156,610910,0.522,0.004
2023,4,156,610990,0.111,0.001
2023,4,156,611011,10.245,0.023
2023,4,156,611020,0.179,0.003
2023,4,156,611596,0.228,0.007
2023,4,156,620140,0.032,0.006
2023,4,156,620341,1.198,0.007
2023,4,156,620342,0.343,0.008
2023,4,156,620343,0.929,0.01
2023,4,156,620433,0.127,0.002
2023,4,156,620439,0.264,0.001
2023,4,156,620442,1.458,0.01
2023,4,156,620443,0.143,0.002
2023,4,156,620463,0.246,0.006
2023,4,156,620469,0.113,0.002
2023,4,156,620520,1.488,0.005
2023,4,156,620530,0.163,0.001
2023,4,156,620590,5.845,0.013
2023,4,156,620630,0.307,0.002
2023,4,156,620640,0.091,0.001
2023,4,156,621133,0.298,0.052
2023,4,156,621420,0.178,0.001
2023,4,156,621430,0.018,0.004
2023,4,156,640299,0.091,0.002
2023,4,156,640391,0.277,0.002
2023,4,156,640399,0.109,0.001
2023,4,156,640419,0.032,0.004
2023,4,156,640510,0.297,0.006
2023,4,156,650500,0.847,0.039
2023,4,156,650699,2.722,0.071
2023,4,156,670300,85.784,0.342
2023,4,156,680291,1,0.027
2023,4,156,691110,0.482,0.056
2023,4,156,701810,0.371,0.004
2023,4,156,701990,0.812,0.009
2023,4,156,710310,840.759,1002.029
2023,4,156,710391,14.087,
2023,4,156,710399,67.468,
2023,4,156,711311,0.836,0.002
2023,4,156,711620,11.653,0.31
2023,4,156,711719,1.406,0.031
2023,4,156,711790,1.262,0.027
2023,4,156,730441,0.919,0.026
2023,4,156,731816,0.012,0.003
2023,4,156,842129,7.528,0.063
2023,4,156,844859,0.443,0.002
2023,4,156,848310,0.049,0.002
2023,4,156,850440,0.576,0.004
2023,4,156,853180,0.16,0.003
2023,4,156,853340,0.631,0.003
2023,4,156,853690,0.095,0.001
2023,4,156,853890,1.314,0.053
2023,4,156,854121,1.926,0.004
2023,4,156,854239,4.057,0.001
2023,4,156,854442,0.005,0.002
2023,4,156,870821,0.149,0.001
2023,4,156,940199,3.179,0.029
2023,4,156,960719,1.172,0.007
2023,4,156,970610,15.983,0.15
2023,4,170,761610,0.021,
2023,4,170,851762,6.596,0.02
2023,4,188,490199,0.022,0.004
2023,4,188,610910,0.022,0.001
2023,4,188,611020,0.031,0.001
2023,4,188,611030,0.055,0.001
2023,4,188,611521,0.078,0.015
2023,4,188,620140,0.123,0.001
2023,4,188,620230,0.022,0.004
2023,4,188,620339,2.177,0.017
2023,4,188,620463,0.043,0.008
2023,4,188,620630,0.015,0.003
2023,4,188,621430,0.068,0.003
2023,4,188,640299,0.939,0.087
2023,4,188,640411,0.7,0.012
2023,4,188,847170,0.343,0.002
2023,4,188,853669,0.004,
2023,4,188,940320,22.343,4.18
2023,4,196,330499,0.021,0.001
2023,4,196,420221,0.185,0.001
2023,4,196,420292,0.049,0.001
2023,4,196,420330,0.038,0.001
2023,4,196,610711,0.053,0.001
2023,4,196,610910,0.144,0.002
2023,4,196,611595,0.004,0.001
2023,4,196,630900,0.063,0.001
2023,4,196,640391,0.785,0.002
2023,4,196,640399,0.027,0.001
2023,4,196,701810,0.03,0.001
2023,4,196,850300,0.184,0.001
2023,4,196,901819,0.302,0.002
2023,4,196,950300,0.008,0.001
2023,4,203,080620,0.006,0.001
2023,4,203,160414,32.795,3.67
2023,4,203,160420,92.815,12.504
2023,4,203,200290,167.384,60.071
2023,4,203,220110,0.009,0.047
2023,4,203,220421,80.696,47.371
2023,4,203,310210,30.412,76.26
2023,4,203,330300,0.594,0.01
2023,4,203,330499,0.024,0.001
2023,4,203,330610,18.172,1.106
2023,4,203,330749,0.041,0.005
2023,4,203,350610,0.054,0.005
2023,4,203,382499,106.032,1.458
2023,4,203,392490,1.484,0.057
2023,4,203,392690,0.166,0.006
2023,4,203,420310,0.224,0.001
2023,4,203,570110,1.658,0.082
2023,4,203,610463,0.081,0.007
2023,4,203,610520,0.078,0.005
2023,4,203,610822,0.071,0.001
2023,4,203,610910,0.034,0.002
2023,4,203,610990,0.949,0.026
2023,4,203,611020,0.277,0.003
2023,4,203,611030,0.163,0.001
2023,4,203,620342,0.626,0.086
2023,4,203,620462,3.765,0.043
2023,4,203,620640,0.028,0.003
2023,4,203,640391,0.531,0.002
2023,4,203,650610,0.045,0.001
2023,4,203,691110,0.095,0.002
2023,4,203,710310,0.68,0.005
2023,4,203,710399,1.088,
2023,4,203,711320,0.094,
2023,4,203,721922,1.096,0.287
2023,4,203,721933,10.971,2.038
2023,4,203,820551,0.033,0.003
2023,4,203,830110,0.499,0.021
2023,4,203,830140,0.058,0.003
2023,4,203,830241,12.178,0.678
2023,4,203,840991,0.044,0.002
2023,4,203,841899,0.024,0.002
2023,4,203,841950,0.142,0.002
2023,4,203,842310,0.002,
2023,4,203,844399,5.75,0.057
2023,4,203,845110,0.074,0.001
2023,4,203,847160,0.043,0.002
2023,4,203,851310,0.113,0.005
2023,4,203,851672,0.173,0.004
2023,4,203,851762,0.054,
2023,4,203,851830,0.008,
2023,4,203,852351,7.72,0.027
2023,4,203,852910,0.044,0.001
2023,4,203,853180,0.039,
2023,4,203,853222,0.578,0.005
2023,4,203,853890,0.002,
2023,4,203,854420,3.259,0.159
2023,4,203,900220,0.027,
2023,4,203,901890,0.01,
2023,4,203,901910,2.075,0.009
2023,4,203,940511,0.535,0.01
2023,4,203,940519,0.205,0.004
2023,4,203,950300,0.011,0.001
2023,4,208,080212,4.324,0.259
2023,4,208,080252,0.609,0.019
2023,4,208,080420,0.445,0.036
2023,4,208,080620,4.353,0.412
2023,4,208,081120,0.19,0.026
2023,4,208,081340,6.274,0.204
2023,4,208,081350,1.628,0.12
2023,4,208,121299,0.271,0.026
2023,4,208,200819,1.025,0.074
2023,4,208,293712,0.49,0.011
2023,4,208,330499,0.104,0.014
2023,4,208,330510,0.044,0.001
2023,4,208,392640,0.033,0.001
2023,4,208,392690,0.172,0.001
2023,4,208,401590,0.813,0.092
2023,4,208,442090,0.054,0.001
2023,4,208,482050,0.008,0.002
2023,4,208,482340,0.106,0.001
2023,4,208,520939,0.003,0.001
2023,4,208,570110,0.41,0.018
2023,4,208,570210,0.056,0.009
2023,4,208,570299,6.503,0.151
2023,4,208,570329,0.049,0.019
2023,4,208,580500,0.055,0.001
2023,4,208,580710,0.182,0.001
2023,4,208,590900,0.291,0.001
2023,4,208,610441,0.053,0.001
2023,4,208,610449,0.005,0.001
2023,4,208,610462,0.011,0.002
2023,4,208,610719,0.016,0.003
2023,4,208,611011,0.056,0.004
2023,4,208,611020,0.191,0.011
2023,4,208,611120,0.029,0.001
2023,4,208,611241,0.137,0.005
2023,4,208,611596,0.188,0.002
2023,4,208,611710,0.003,0.001
2023,4,208,620311,0.048,0.004
2023,4,208,620449,0.08,0.015
2023,4,208,620520,0.106,0.01
2023,4,208,620590,0.268,0.008
2023,4,208,621132,0.058,0.004
2023,4,208,621139,0.281,0.016
2023,4,208,621142,0.698,0.086
2023,4,208,621143,0.331,0.017
2023,4,208,630900,0.072,0.003
2023,4,208,640399,0.003,0.001
2023,4,208,640411,0.464,0.001
2023,4,208,701328,2.31,0.17
2023,4,208,701971,0.033,0.005
2023,4,208,710310,0.038,0.001
2023,4,208,710399,0.219,0.001
2023,4,208,711311,0.635,0.003
2023,4,208,711319,0.083,0.001
2023,4,208,711790,0.227,0.019
2023,4,208,732410,0.008,0.001
2023,4,208,750711,25.114,0.295
2023,4,208,842430,1.523,0.043
2023,4,208,842441,0.491,0.005
2023,4,208,847330,0.086,0.003
2023,4,208,850450,0.214,0.001
2023,4,208,851140,0.592,0.014
2023,4,208,852351,0.018,0.003
2023,4,208,870880,0.423,0.005
2023,4,208,870899,0.162,0.005
2023,4,208,871499,0.064,0.001
2023,4,208,901831,1.424,0.036
2023,4,208,902110,0.006,0.001
2023,4,208,940399,0.02,0.005
2023,4,208,940490,0.005,0.001
2023,4,208,950300,0.048,0.001
2023,4,208,950490,0.093,0.001
2023,4,208,960621,0.339,0.001
2023,4,214,390799,16.598,1.031
2023,4,214,392330,0.206,0.008
2023,4,214,392410,1.016,
2023,4,214,392620,21.28,0.003
2023,4,214,400921,0.12,0.005
2023,4,214,620339,0.153,
2023,4,214,732393,0.03,
2023,4,214,732410,0.232,0.74
2023,4,214,761699,0.212,0.453
2023,4,214,847730,39.666,
2023,4,214,847790,56.447,0.011
2023,4,214,848060,24.971,0.002
2023,4,214,848330,0.046,
2023,4,214,850110,0.253,0.689
2023,4,214,850440,0.814,0.008
2023,4,214,850490,0.736,0.007
2023,4,214,852990,0.635,0.002
2023,4,214,853890,8.384,0.007
2023,4,214,854290,4.522,0.001
2023,4,214,870899,0.099,
2023,4,214,871200,0.217,
2023,4,214,871500,0.021,0.345
2023,4,214,940180,0.126,2.278
2023,4,214,940360,0.192,0.005
2023,4,218,401693,0.003,
2023,4,218,842199,0.101,
2023,4,218,844399,0.303,
2023,4,218,853649,0.116,
2023,4,218,870880,0.198,
2023,4,222,621040,0.205,
2023,4,231,081310,1.141,0.11
2023,4,231,401034,0.02,
2023,4,231,830630,2.449,0.01
2023,4,233,640391,0.316,
2023,4,233,640399,0.121,0.001
2023,4,233,710310,0.073,
2023,4,233,711319,0.967,
2023,4,233,853650,0.125,
2023,4,246,070999,0.03,0.004
2023,4,246,090111,0.071,0.015
2023,4,246,090210,0.008,0.002
2023,4,246,091020,11.454,0.008
2023,4,246,180500,1.392,0.3
2023,4,246,190240,0.071,0.015
2023,4,246,271000,59.899,22.1
2023,4,246,271290,43.814,22.17
2023,4,246,330210,0.013,0.005
2023,4,246,380859,0.093,0.005
2023,4,246,392310,2.379,0.016
2023,4,246,392490,0.014,0.001
2023,4,246,410792,0.424,0.011
2023,4,246,420221,0.036,0.004
2023,4,246,430130,624.891,12.808
2023,4,246,510129,0.028,0.002
2023,4,246,570110,3.694,0.131
2023,4,246,570210,0.638,0.025
2023,4,246,570232,0.307,0.048
2023,4,246,570299,0.184,0.044
2023,4,246,610822,0.041,0.009
2023,4,246,610910,0.036,0.008
2023,4,246,611011,0.117,0.004
2023,4,246,611012,0.043,0.008
2023,4,246,611190,0.031,0.006
2023,4,246,611490,0.192,0.014
2023,4,246,620140,0.055,0.001
2023,4,246,620190,0.242,0.049
2023,4,246,620443,0.146,0.026
2023,4,246,620520,0.041,0.01
2023,4,246,621132,0.061,0.007
2023,4,246,630493,0.004,0.001
2023,4,246,630790,0.018,0.001
2023,4,246,630900,0.265,0.032
2023,4,246,640351,0.08,0.009
2023,4,246,640399,0.152,0.023
2023,4,246,650500,0.124,0.025
2023,4,246,681599,0.012,0.012
2023,4,246,691200,0.188,0.017
2023,4,246,711620,0.032,0.004
2023,4,246,721921,0.867,0.222
2023,4,246,732399,0.012,0.003
2023,4,246,820551,0.011,0.001
2023,4,246,830110,0.168,0.005
2023,4,246,841989,3.401,0.01
2023,4,246,842121,0.267,0.012
2023,4,246,847180,5.003,0.001
2023,4,246,851290,0.092,0.002
2023,4,246,851672,0.139,0.004
2023,4,246,852351,0.378,0.015
2023,4,246,871390,22.83,0.36
2023,4,246,940169,1.305,0.061
2023,4,246,950300,0.045,0.009
2023,4,251,060390,0.118,0.048
2023,4,251,071239,83.406,1.082
2023,4,251,071320,5.819,3.078
2023,4,251,080119,0.015,0.012
2023,4,251,080231,0.012,0.003
2023,4,251,080251,0.024,0.009
2023,4,251,080291,4.949,0.5
2023,4,251,080292,0.008,
2023,4,251,080620,28.005,12.607
2023,4,251,081090,0.056,0.001
2023,4,251,081310,72.09,22.555
2023,4,251,081340,0.158,0.006
2023,4,251,081350,0.035,0.008
2023,4,251,090412,0.004,0.001
2023,4,251,090831,5.294,0.97
2023,4,251,091012,0.323,0.075
2023,4,251,091020,36.984,0.078
2023,4,251,121190,344.198,80.012
2023,4,251,130190,9.976,1
2023,4,251,170114,2.02,3.001
2023,4,251,190211,1.163,0.85
2023,4,251,190410,6.352,1.2
2023,4,251,190532,4.155,1.4
2023,4,251,200799,0.266,0.007
2023,4,251,210120,0.045,0.003
2023,4,251,210690,0.5,0.029
2023,4,251,220210,29.813,18.851
2023,4,251,220299,82.249,95.625
2023,4,251,250100,0.025,0.004
2023,4,251,293359,0.252,0.003
2023,4,251,300490,0.123,0.002
2023,4,251,300510,9.084,0.023
